user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U826065,P40192,Home,Kitchen,Adidas,1858.29,27.47,1347.73,3.7,19,48,S5135,2.6,2025-09-28,4,Bangalore,Tablet,Cash on Delivery,False,Delivered
U691742,P90579,Home,Furniture,Zara,7370.16,10.87,6569.28,3.8,2,390,S4098,4.4,2025-12-31,1,Bangalore,Mobile App,Cash on Delivery,True,Returned
U329431,P37345,Sports,Fitness,Samsung,7273.7,33.76,4818.1,3.2,6,262,S2362,2.8,2025-12-19,1,Delhi,Web,UPI,False,Delivered
U401389,P80061,Beauty,Makeup,Lenovo,2080.68,42.22,1202.17,4.1,33,37,S2942,2.9,2024-07-01,2,Bangalore,Web,UPI,False,In Transit
U239295,P73567,Clothing,Men,Nike,1068.26,64.51,379.14,3.5,9,438,S6784,3.6,2024-12-13,6,Chennai,Tablet,Cash on Delivery,False,Delivered
U341244,P92615,Clothing,Women,LG,1500.48,36.19,957.44,4.1,67,258,S6824,2.8,2026-01-21,2,Delhi,Mobile App,UPI,False,In Transit
U870993,P46414,Sports,Fitness,Nike,4820.78,36.8,3046.69,4.1,12,119,S4280,4.5,2025-08-13,4,Hyderabad,Web,Cash on Delivery,False,Delivered
U184298,P52093,Home,Furniture,Lenovo,4764.85,7.08,4427.3,4.4,1,372,S8604,3.9,2024-11-10,6,Chennai,Tablet,Credit Card,False,Delivered
U717280,P13023,Electronics,Laptop,Puma,11683.84,28.05,8406.91,4.6,3,234,S1735,2.6,2025-01-24,4,Mumbai,Web,UPI,False,Delivered
U180747,P81843,Electronics,Camera,Zara,40560.66,36.19,25881.03,4.0,4,449,S7038,4.1,2025-07-06,4,Bangalore,Tablet,UPI,False,Delayed
U268684,P15150,Clothing,Kids,Zara,3948.5,36.71,2499.0,3.7,14,92,S4275,4.1,2024-11-24,1,Mumbai,Web,Cash on Delivery,False,Delivered
U885758,P19807,Electronics,Mobile,Sony,43764.89,7.51,40479.24,4.4,6,322,S2546,4.0,2024-05-02,2,Mumbai,Web,Cash on Delivery,False,Delayed
U760712,P76226,Clothing,Women,H&M,3135.69,22.62,2426.47,3.9,9,333,S5275,3.9,2024-11-21,6,Chennai,Tablet,Debit Card,False,In Transit
U458730,P32034,Electronics,Mobile,Puma,27562.96,9.31,24996.75,4.2,34,141,S2103,3.8,2024-07-23,5,Delhi,Mobile App,Debit Card,False,Delivered
U407354,P94601,Home,Kitchen,Zara,8106.28,8.85,7388.97,4.4,44,57,S1109,3.2,2024-04-09,1,Bangalore,Web,Debit Card,False,Delivered
U529061,P76880,Sports,Cycling,Nike,989.52,48.48,509.78,4.0,12,401,S7218,4.5,2025-07-24,3,Delhi,Mobile App,Cash on Delivery,False,In Transit
U242234,P13476,Clothing,Women,Puma,3136.8,60.08,1252.1,4.5,23,29,S1536,4.8,2025-01-07,4,Hyderabad,Mobile App,Credit Card,False,In Transit
U293572,P72152,Beauty,Haircare,Zara,240.06,15.11,203.79,4.2,9,386,S5324,2.8,2024-06-04,5,Delhi,Tablet,Cash on Delivery,False,In Transit
U617952,P65645,Home,Decor,Apple,19930.32,29.03,14144.86,3.9,5,74,S8588,4.2,2025-01-07,2,Chennai,Web,Cash on Delivery,True,Returned
U375806,P59309,Electronics,Laptop,Lenovo,49649.32,23.09,38187.25,4.1,5,120,S8735,3.7,2024-10-24,1,Bangalore,Web,Cash on Delivery,False,Delayed
U225075,P20512,Sports,Outdoor,Adidas,6068.98,27.96,4372.13,3.7,17,89,S2949,4.1,2025-07-03,3,Chennai,Web,Debit Card,False,In Transit
U394990,P70998,Beauty,Makeup,Nike,4920.69,22.89,3794.13,3.5,4,336,S5914,3.3,2025-10-20,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U548618,P46931,Clothing,Men,Sony,1793.72,49.94,897.97,4.0,15,367,S5578,2.6,2025-08-31,4,Mumbai,Tablet,Cash on Delivery,False,Delayed
U392284,P72751,Beauty,Haircare,HP,1981.94,16.39,1657.16,3.8,15,209,S4493,3.6,2025-04-18,6,Hyderabad,Web,Credit Card,False,In Transit
U286941,P44004,Home,Furniture,Sony,6075.14,22.54,4705.62,3.5,103,221,S8310,2.5,2025-02-03,2,Delhi,Web,Debit Card,False,Delivered
U650009,P87544,Home,Decor,HP,8204.39,47.18,4333.88,4.8,72,318,S1229,4.8,2025-01-09,2,Mumbai,Tablet,Credit Card,False,In Transit
U983101,P73948,Home,Furniture,Sony,10776.4,31.98,7329.84,3.8,10,283,S6101,2.8,2024-10-13,3,Mumbai,Mobile App,UPI,True,Returned
U750377,P69892,Beauty,Makeup,Samsung,636.52,49.83,319.33,2.7,48,266,S4285,3.6,2025-05-21,2,Bangalore,Web,Credit Card,False,In Transit
U871881,P57815,Beauty,Makeup,Zara,527.77,41.31,309.74,3.7,46,394,S4207,2.8,2025-01-13,5,Bangalore,Web,Credit Card,False,Delayed
U240898,P55066,Electronics,Laptop,Zara,5341.77,10.53,4779.2,3.9,20,388,S9693,3.0,2025-08-11,3,Bangalore,Tablet,UPI,False,Delayed
U864681,P19707,Home,Kitchen,Nike,16490.7,34.88,10738.42,3.2,8,45,S5120,3.4,2025-09-18,1,Hyderabad,Mobile App,Credit Card,False,Delayed
U274593,P96355,Beauty,Skincare,LG,3640.3,25.25,2720.99,4.4,26,312,S1565,4.3,2025-11-12,2,Bangalore,Web,UPI,False,In Transit
U442210,P79955,Sports,Outdoor,Zara,662.84,5.0,629.68,4.2,10,492,S3425,4.3,2024-11-03,3,Mumbai,Web,Credit Card,False,In Transit
U467586,P19216,Electronics,Mobile,HP,72264.11,27.8,52172.99,5.0,43,441,S7056,5.0,2025-04-13,2,Bangalore,Mobile App,UPI,False,Delivered
U180927,P35173,Electronics,Laptop,Samsung,39576.42,27.02,28882.01,3.2,27,469,S9736,3.1,2025-05-05,1,Chennai,Tablet,UPI,False,In Transit
U251482,P33578,Home,Kitchen,LG,14955.84,28.94,10628.1,3.7,32,219,S6745,4.0,2024-05-16,4,Bangalore,Web,Debit Card,False,In Transit
U507963,P45872,Home,Kitchen,LG,11044.72,6.61,10314.5,3.7,57,296,S6174,4.9,2024-04-04,6,Chennai,Tablet,UPI,False,Delivered
U980407,P72856,Sports,Outdoor,Adidas,8472.96,6.44,7927.48,3.7,33,104,S8897,3.8,2025-01-27,6,Chennai,Web,Credit Card,True,Returned
U637533,P69922,Beauty,Haircare,Puma,4584.9,46.55,2450.82,3.7,10,104,S6776,4.5,2025-08-01,5,Bangalore,Mobile App,Cash on Delivery,True,Returned
U852798,P73797,Sports,Outdoor,Samsung,14130.21,7.08,13130.13,5.0,111,409,S1476,2.5,2025-11-15,6,Chennai,Tablet,UPI,False,Delayed
U485699,P48605,Clothing,Women,Nike,4709.03,39.65,2841.72,3.7,74,101,S5752,3.9,2024-12-06,3,Hyderabad,Web,Credit Card,False,Delayed
U751626,P83824,Beauty,Skincare,Puma,3634.53,20.82,2877.93,4.0,6,448,S6901,3.2,2025-12-19,4,Hyderabad,Tablet,Credit Card,True,Returned
U510923,P21929,Clothing,Kids,Puma,3571.78,41.32,2096.04,4.4,59,444,S5418,4.7,2025-10-15,2,Mumbai,Web,Cash on Delivery,False,Delayed
U571952,P15507,Electronics,Headphones,Boat,5255.06,39.67,3170.17,3.6,7,233,S4606,2.6,2026-01-28,1,Mumbai,Mobile App,Debit Card,False,Delivered
U115513,P86997,Beauty,Skincare,Lenovo,985.43,21.53,773.28,3.9,22,473,S1927,3.8,2025-01-27,5,Mumbai,Tablet,Credit Card,False,In Transit
U674932,P95147,Clothing,Women,Puma,4148.51,56.75,1794.07,3.9,12,42,S2790,4.8,2025-11-09,3,Hyderabad,Web,Credit Card,False,Delayed
U329410,P79878,Beauty,Skincare,H&M,1278.46,40.7,758.13,4.3,10,337,S4876,4.6,2026-03-28,1,Mumbai,Tablet,UPI,False,Delayed
U926782,P23193,Electronics,Mobile,Sony,75959.24,18.96,61554.33,4.8,77,318,S1791,3.3,2025-07-03,5,Hyderabad,Web,UPI,False,In Transit
U426956,P33791,Clothing,Kids,Boat,2042.43,69.19,629.37,4.0,24,226,S9036,4.0,2025-09-04,4,Hyderabad,Web,Credit Card,False,Delivered
U706260,P87295,Home,Decor,Nike,7963.36,40.87,4708.97,4.7,76,169,S8432,4.4,2024-03-31,1,Mumbai,Mobile App,UPI,False,In Transit
U276447,P22462,Electronics,Mobile,Lenovo,79895.84,30.46,55557.91,4.8,28,54,S9733,4.9,2025-10-27,1,Delhi,Tablet,UPI,False,Delivered
U918385,P28893,Home,Kitchen,H&M,2586.72,7.68,2388.05,4.5,10,335,S4428,4.2,2025-08-14,1,Chennai,Tablet,Cash on Delivery,False,Delayed
U896951,P85144,Clothing,Men,Zara,2480.17,31.68,1694.5,3.9,30,205,S5115,3.8,2026-02-12,4,Delhi,Mobile App,Debit Card,False,Delayed
U275231,P74567,Sports,Fitness,HP,3538.71,43.37,2004.09,4.1,11,243,S6292,4.9,2025-08-22,3,Bangalore,Web,Credit Card,False,Delayed
U558731,P78324,Beauty,Makeup,Sony,3302.67,33.25,2204.68,4.1,49,66,S5604,4.2,2024-08-12,4,Delhi,Web,Credit Card,False,In Transit
U434089,P20385,Home,Kitchen,LG,14498.4,24.3,10975.0,4.7,53,153,S8045,3.6,2025-04-23,5,Hyderabad,Tablet,Credit Card,False,Delayed
U656462,P55154,Sports,Cycling,Boat,7020.15,49.34,3556.26,4.2,7,354,S5052,3.4,2025-02-03,5,Bangalore,Mobile App,Debit Card,False,In Transit
U575153,P90941,Electronics,Laptop,LG,25347.79,30.11,17715.03,4.2,8,60,S2630,4.5,2024-07-20,2,Hyderabad,Tablet,Credit Card,False,In Transit
U282009,P53768,Electronics,Camera,Sony,53590.83,39.83,32243.32,4.0,15,291,S8289,3.8,2025-10-05,1,Delhi,Web,UPI,False,In Transit
U689987,P96197,Home,Furniture,Lenovo,19159.43,40.2,11456.79,3.8,48,400,S9986,4.9,2025-05-10,3,Bangalore,Tablet,Debit Card,False,Delayed
U186897,P44626,Sports,Outdoor,Apple,4659.02,9.06,4237.09,3.9,5,362,S6264,5.0,2024-04-09,3,Chennai,Mobile App,Cash on Delivery,False,Delivered
U303696,P79537,Electronics,Laptop,H&M,31204.95,12.54,27291.42,3.5,11,497,S4590,4.6,2025-07-22,3,Bangalore,Tablet,Debit Card,False,In Transit
U548162,P46720,Home,Furniture,Apple,2774.48,19.2,2241.75,3.4,11,134,S7804,3.5,2024-07-16,1,Delhi,Tablet,UPI,False,Delayed
U331228,P87738,Beauty,Skincare,Boat,2591.79,8.33,2376.01,3.2,33,350,S2067,4.0,2025-06-11,1,Mumbai,Tablet,Credit Card,False,In Transit
U255074,P54364,Home,Kitchen,Lenovo,3505.21,14.86,2984.32,3.9,13,102,S2893,3.2,2025-04-11,2,Bangalore,Mobile App,Debit Card,False,Delivered
U228122,P47057,Electronics,Mobile,Apple,55258.56,30.93,38166.49,4.1,38,424,S9267,4.1,2024-10-25,5,Hyderabad,Web,Credit Card,False,Delayed
U177880,P79087,Clothing,Women,Zara,3102.85,44.67,1716.9,3.2,8,307,S4837,3.2,2024-12-02,1,Hyderabad,Web,Cash on Delivery,False,In Transit
U423538,P27392,Sports,Cycling,Lenovo,10312.9,28.64,7359.49,3.9,26,84,S4971,3.3,2025-12-03,3,Hyderabad,Mobile App,Credit Card,True,Returned
U931085,P63953,Sports,Cycling,HP,13466.89,20.67,10683.71,4.1,8,228,S6645,3.5,2025-06-13,1,Mumbai,Web,Cash on Delivery,False,Delivered
U716814,P23966,Electronics,Camera,Adidas,59847.59,11.6,52902.95,4.1,23,133,S1854,4.5,2025-04-29,6,Hyderabad,Mobile App,Credit Card,True,Returned
U139231,P50455,Beauty,Haircare,Sony,2940.36,27.85,2121.55,4.3,6,459,S7562,4.4,2024-08-23,1,Delhi,Web,Debit Card,False,In Transit
U464252,P18531,Beauty,Skincare,Apple,3193.47,44.8,1762.94,4.2,8,307,S2080,4.5,2024-11-17,3,Mumbai,Mobile App,Credit Card,False,Delivered
U960455,P92751,Beauty,Makeup,Nike,3765.81,34.45,2468.6,3.1,11,232,S3465,4.0,2025-07-05,4,Delhi,Web,UPI,False,Delayed
U523928,P44609,Beauty,Makeup,HP,768.95,5.26,728.5,3.6,25,399,S8705,3.5,2025-02-02,5,Hyderabad,Web,Credit Card,False,Delayed
U279850,P54493,Electronics,Mobile,Puma,79850.34,18.75,64875.56,4.5,4,43,S9573,2.7,2026-01-13,5,Delhi,Mobile App,UPI,False,Delayed
U570305,P66375,Sports,Cycling,Lenovo,14125.78,30.57,9808.12,4.8,32,488,S9860,3.1,2024-11-09,3,Chennai,Tablet,UPI,False,Delayed
U346329,P21957,Beauty,Skincare,H&M,367.07,45.14,201.38,4.2,1,96,S9346,4.2,2025-12-13,3,Bangalore,Tablet,Cash on Delivery,False,Delivered
U224543,P52449,Electronics,Camera,Puma,49342.32,17.45,40730.57,4.3,66,359,S1828,3.2,2025-08-21,6,Hyderabad,Tablet,UPI,False,Delayed
U115838,P19629,Clothing,Kids,Apple,1227.34,69.43,375.17,3.5,21,483,S4278,3.5,2025-04-29,1,Delhi,Tablet,Credit Card,False,Delayed
U310407,P98939,Home,Decor,Sony,8771.79,22.25,6820.48,3.3,74,269,S7729,4.6,2024-12-30,3,Mumbai,Web,UPI,False,In Transit
U154320,P95345,Clothing,Women,Sony,1698.84,40.14,1016.89,4.0,60,479,S7187,4.6,2025-12-04,6,Hyderabad,Web,Cash on Delivery,False,Delivered
U127886,P23468,Sports,Cycling,Boat,1009.0,12.35,884.4,3.8,31,449,S2078,4.0,2024-09-16,2,Chennai,Mobile App,Cash on Delivery,True,Returned
U744089,P62151,Clothing,Women,H&M,3889.52,55.4,1734.9,3.8,15,138,S2151,3.9,2025-10-16,5,Chennai,Mobile App,Debit Card,True,Returned
U823428,P83359,Home,Decor,HP,11838.2,41.71,6900.69,4.0,26,319,S3804,4.3,2026-01-28,3,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U516302,P40721,Sports,Outdoor,HP,4754.07,13.96,4090.34,4.4,5,394,S3171,4.7,2025-01-21,5,Bangalore,Tablet,Credit Card,False,Delayed
U654572,P18707,Sports,Fitness,LG,6410.33,34.68,4186.97,3.8,54,68,S2168,3.1,2025-07-29,3,Chennai,Tablet,UPI,False,In Transit
U389920,P30034,Sports,Fitness,H&M,1009.61,40.4,601.72,3.5,21,316,S9496,4.2,2025-06-05,2,Mumbai,Mobile App,UPI,False,Delayed
U804582,P77215,Home,Kitchen,Apple,18950.47,16.06,15906.21,4.1,22,379,S5742,4.1,2025-12-03,1,Mumbai,Web,Credit Card,False,Delivered
U793467,P31515,Beauty,Skincare,Samsung,2737.04,11.28,2428.23,4.4,45,476,S6797,2.8,2024-06-26,4,Bangalore,Mobile App,Cash on Delivery,True,Returned
U976179,P41739,Home,Kitchen,Sony,8781.19,27.11,6400.34,4.5,65,216,S9512,2.5,2025-07-24,3,Hyderabad,Tablet,Credit Card,True,Returned
U265597,P63306,Home,Decor,Sony,9984.02,24.1,7577.41,4.5,37,255,S9301,5.0,2024-07-22,3,Bangalore,Tablet,Debit Card,False,In Transit
U342893,P49979,Clothing,Kids,Lenovo,1947.99,53.2,911.72,4.1,16,92,S3665,4.7,2024-08-24,1,Mumbai,Web,Credit Card,False,Delivered
U657430,P76565,Electronics,Headphones,Apple,60731.79,23.26,46608.28,4.8,64,45,S1185,3.7,2024-07-19,1,Hyderabad,Web,Credit Card,False,In Transit
U793946,P85912,Sports,Fitness,Sony,12676.23,16.44,10591.7,3.1,29,148,S8876,4.4,2025-10-19,1,Mumbai,Tablet,Credit Card,False,Delayed
U468342,P74308,Sports,Outdoor,Lenovo,5261.68,27.32,3824.1,3.7,38,256,S8709,3.7,2025-08-10,6,Bangalore,Web,Credit Card,False,Delayed
U215816,P99856,Sports,Cycling,Lenovo,6940.51,8.7,6336.94,3.9,4,131,S9975,4.0,2024-08-16,2,Delhi,Mobile App,Credit Card,False,In Transit
U693378,P16095,Clothing,Kids,Adidas,2741.83,21.52,2151.9,4.5,9,20,S8870,2.9,2026-03-06,5,Mumbai,Mobile App,UPI,False,Delivered
U801366,P35144,Beauty,Haircare,Puma,2749.11,11.43,2434.76,3.5,1,62,S4232,4.5,2026-03-30,3,Delhi,Tablet,UPI,False,In Transit
U902769,P55792,Beauty,Skincare,Sony,1544.31,24.22,1170.35,4.0,3,360,S2403,2.6,2025-09-17,3,Mumbai,Tablet,UPI,False,Delayed
U622874,P44801,Home,Decor,Sony,9128.82,31.98,6209.86,3.4,27,63,S9609,3.7,2024-06-21,5,Chennai,Web,Debit Card,False,Delivered
U880777,P20764,Electronics,Laptop,LG,26721.43,24.66,20131.66,3.4,14,339,S4057,4.9,2024-11-24,3,Chennai,Mobile App,Credit Card,False,In Transit
U375428,P80554,Sports,Cycling,Samsung,5763.29,18.61,4690.55,3.7,3,141,S1017,4.2,2026-03-26,3,Chennai,Web,Cash on Delivery,True,Returned
U374150,P33417,Electronics,Camera,Lenovo,29494.83,10.06,26528.19,4.6,27,119,S6065,3.0,2025-12-30,2,Hyderabad,Tablet,Credit Card,False,Delivered
U513422,P61637,Clothing,Kids,LG,1497.98,65.68,514.15,4.1,4,338,S7838,2.8,2026-01-04,6,Chennai,Web,Debit Card,True,Returned
U635646,P22370,Clothing,Men,Sony,4267.46,42.05,2473.18,4.1,22,295,S6316,3.4,2024-12-22,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U394160,P25011,Beauty,Makeup,Boat,2003.46,32.45,1353.38,3.5,19,117,S7714,2.7,2025-07-31,5,Hyderabad,Web,Cash on Delivery,False,Delivered
U930705,P84577,Beauty,Haircare,Lenovo,3641.71,36.32,2318.99,4.1,49,112,S4706,3.0,2026-01-11,5,Mumbai,Web,Credit Card,False,In Transit
U744612,P63111,Electronics,Camera,LG,58203.4,24.69,43832.8,4.0,38,414,S9049,3.7,2025-11-02,2,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U971365,P26736,Sports,Fitness,HP,5162.86,42.51,2968.18,3.7,19,302,S6847,4.1,2025-03-07,1,Mumbai,Web,Credit Card,False,Delayed
U623902,P78253,Electronics,Laptop,Puma,50286.16,37.47,31441.65,4.7,27,379,S6551,4.0,2025-09-17,6,Chennai,Web,Debit Card,True,Returned
U271183,P36290,Home,Furniture,HP,16367.34,25.09,12260.8,3.9,31,17,S7198,2.6,2024-08-29,3,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U964640,P49771,Home,Furniture,H&M,7644.58,7.36,7081.64,4.0,35,296,S3725,4.2,2024-06-29,1,Bangalore,Tablet,UPI,False,Delivered
U604943,P40111,Home,Furniture,H&M,16320.11,34.15,10746.93,4.2,15,289,S3630,4.7,2024-12-15,3,Bangalore,Tablet,Debit Card,True,Returned
U718868,P32543,Clothing,Kids,Boat,1828.09,66.88,605.41,3.7,11,80,S9467,2.9,2025-03-13,3,Mumbai,Web,Credit Card,False,Delayed
U333658,P44845,Sports,Outdoor,Lenovo,2308.99,32.1,1567.78,3.1,102,309,S5894,2.6,2024-05-17,3,Bangalore,Tablet,Debit Card,False,Delivered
U556525,P64956,Clothing,Women,Nike,1134.57,24.48,856.84,3.4,9,140,S2368,5.0,2026-01-17,1,Chennai,Web,Cash on Delivery,True,Returned
U670213,P19900,Beauty,Makeup,Apple,465.23,48.34,240.33,4.5,22,392,S6803,4.3,2025-12-22,1,Delhi,Web,Cash on Delivery,True,Returned
U422287,P95571,Electronics,Headphones,Zara,36584.24,13.15,31772.39,2.8,4,128,S3022,4.1,2025-11-21,4,Mumbai,Tablet,Debit Card,True,Returned
U232909,P90551,Clothing,Kids,HP,3066.59,41.18,1803.77,4.2,18,110,S6213,3.3,2025-10-21,5,Hyderabad,Web,Cash on Delivery,True,Returned
U313356,P97694,Beauty,Haircare,Sony,4923.02,5.48,4653.38,4.2,19,385,S8828,2.8,2025-12-04,1,Delhi,Mobile App,Debit Card,False,Delivered
U624142,P34730,Beauty,Haircare,H&M,2080.23,31.89,1416.83,3.0,3,409,S5269,4.4,2025-09-04,2,Delhi,Tablet,Cash on Delivery,False,Delivered
U648331,P80045,Clothing,Men,Zara,1690.72,65.97,575.34,3.4,2,406,S9070,2.6,2024-09-03,6,Chennai,Mobile App,Debit Card,False,Delivered
U732886,P81605,Beauty,Skincare,Samsung,3098.86,9.77,2796.22,3.8,9,91,S2112,4.4,2026-01-03,1,Mumbai,Web,Cash on Delivery,False,In Transit
U390228,P43126,Beauty,Haircare,LG,4018.04,18.0,3294.84,4.0,44,354,S8927,4.5,2025-12-23,2,Hyderabad,Tablet,Credit Card,False,Delayed
U489358,P60411,Beauty,Skincare,Boat,1675.83,46.12,902.91,3.1,0,373,S7754,2.5,2025-02-20,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U935189,P55851,Home,Furniture,Sony,16906.08,45.77,9168.39,4.6,11,110,S8010,3.6,2024-07-23,1,Delhi,Web,UPI,False,In Transit
U793935,P24123,Sports,Fitness,Puma,13475.0,28.52,9631.5,3.1,13,187,S5990,3.9,2025-08-16,4,Chennai,Mobile App,Debit Card,False,Delayed
U729402,P67947,Electronics,Camera,Apple,55467.21,33.46,36910.36,4.7,32,239,S8871,4.6,2026-01-10,5,Bangalore,Tablet,Credit Card,False,Delayed
U193624,P41305,Sports,Outdoor,Apple,13339.71,27.51,9669.65,3.4,28,254,S2359,2.5,2025-04-08,3,Mumbai,Mobile App,UPI,False,Delivered
U380001,P32562,Beauty,Makeup,Boat,1293.78,42.35,745.85,3.9,22,239,S6677,4.3,2024-10-03,5,Mumbai,Mobile App,Credit Card,False,In Transit
U258151,P10371,Sports,Cycling,Puma,10819.48,27.54,7839.3,4.1,129,261,S6162,4.7,2024-07-14,2,Delhi,Tablet,Credit Card,False,In Transit
U429699,P98099,Sports,Fitness,Sony,14851.92,16.36,12422.28,4.4,21,427,S8142,3.3,2025-10-17,1,Hyderabad,Web,UPI,False,Delivered
U306361,P40621,Clothing,Men,Boat,785.64,63.87,283.87,4.0,50,210,S4307,3.7,2024-12-30,6,Bangalore,Mobile App,Debit Card,False,In Transit
U356592,P78040,Sports,Outdoor,Sony,8216.44,31.6,5620.1,3.8,13,267,S8715,3.2,2024-10-23,4,Delhi,Mobile App,Credit Card,False,Delivered
U342603,P83128,Home,Decor,Adidas,12212.39,8.36,11190.94,3.6,38,374,S3046,3.4,2025-08-05,4,Mumbai,Tablet,Credit Card,False,Delayed
U425445,P11494,Electronics,Mobile,Sony,14459.63,6.8,13477.0,3.7,9,120,S3079,3.4,2025-05-15,3,Chennai,Tablet,Debit Card,False,Delayed
U445745,P62033,Sports,Cycling,Samsung,9338.64,27.35,6784.41,3.1,16,383,S4067,2.6,2026-03-29,3,Delhi,Tablet,Debit Card,False,Delayed
U749906,P71538,Beauty,Skincare,Nike,4888.5,20.06,3908.11,4.0,96,109,S4138,5.0,2026-01-15,1,Delhi,Mobile App,UPI,False,In Transit
U564603,P54863,Home,Furniture,Boat,4137.89,47.52,2171.43,2.9,44,213,S2738,2.8,2024-12-19,1,Bangalore,Web,Cash on Delivery,False,Delivered
U830043,P52626,Clothing,Men,Puma,3407.88,25.59,2535.84,4.3,14,424,S6082,3.6,2025-08-10,1,Delhi,Tablet,Debit Card,False,Delivered
U246749,P40245,Electronics,Laptop,H&M,23578.82,23.79,17968.69,4.9,4,125,S3410,4.0,2025-11-20,1,Delhi,Tablet,Debit Card,False,Delayed
U816071,P77515,Clothing,Kids,Puma,2133.91,57.21,913.11,3.7,89,361,S2875,4.2,2025-09-14,3,Chennai,Tablet,UPI,False,Delivered
U255577,P55283,Home,Kitchen,Apple,1275.11,22.27,991.13,4.1,11,26,S2569,2.6,2026-03-30,2,Chennai,Web,UPI,False,In Transit
U199644,P68543,Beauty,Makeup,HP,753.27,30.02,527.11,4.1,7,125,S6720,3.9,2025-04-26,6,Bangalore,Tablet,Credit Card,False,In Transit
U209106,P14072,Clothing,Women,Puma,2820.65,32.43,1905.87,4.1,68,25,S6237,2.8,2024-11-20,2,Mumbai,Web,UPI,False,Delivered
U626020,P10201,Home,Decor,Samsung,18797.85,40.25,11231.86,3.2,144,305,S6139,3.6,2025-07-10,2,Mumbai,Web,Cash on Delivery,False,Delivered
U204077,P72659,Beauty,Skincare,Zara,3081.54,37.21,1934.9,2.8,28,46,S4144,3.8,2024-08-01,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U122933,P60966,Beauty,Haircare,Boat,661.81,8.94,602.63,3.9,10,130,S2415,2.8,2024-08-08,3,Bangalore,Tablet,Credit Card,False,Delivered
U291599,P98057,Beauty,Makeup,HP,3841.34,5.66,3623.76,4.6,4,248,S5671,3.8,2025-01-09,4,Hyderabad,Mobile App,Debit Card,False,Delivered
U695514,P13171,Electronics,Laptop,Zara,31932.58,13.28,27692.29,4.8,21,358,S7971,2.9,2025-05-30,5,Delhi,Mobile App,Debit Card,True,Returned
U774432,P69687,Home,Furniture,Sony,6784.9,20.24,5411.93,3.9,17,115,S9831,3.2,2025-07-18,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U565480,P92739,Sports,Fitness,Puma,5324.27,12.21,4674.09,3.5,12,27,S5681,4.6,2025-02-04,5,Mumbai,Web,Cash on Delivery,False,Delivered
U383309,P91587,Electronics,Mobile,H&M,29018.56,21.28,22844.14,3.6,1,106,S1205,4.8,2025-10-09,4,Delhi,Mobile App,UPI,False,Delayed
U958678,P56163,Beauty,Makeup,Samsung,391.81,10.54,350.53,4.0,9,429,S9066,4.8,2026-01-15,4,Hyderabad,Tablet,UPI,False,Delayed
U776578,P59467,Sports,Outdoor,Apple,872.33,19.69,700.55,3.7,2,50,S1858,3.0,2025-05-22,5,Mumbai,Web,UPI,False,Delivered
U141124,P22786,Sports,Fitness,Nike,7530.28,11.33,6677.09,4.1,22,298,S6591,4.4,2024-09-21,2,Bangalore,Mobile App,Debit Card,False,Delayed
U533282,P71620,Sports,Fitness,HP,5828.04,36.33,3710.75,4.1,47,292,S7169,3.9,2025-02-18,3,Bangalore,Web,UPI,False,In Transit
U718728,P55441,Clothing,Women,H&M,1260.47,10.28,1130.93,3.1,6,413,S3607,4.8,2024-07-09,6,Chennai,Web,Credit Card,True,Returned
U264805,P20235,Beauty,Makeup,HP,298.21,45.57,162.3,3.2,25,409,S1313,3.6,2024-11-14,4,Hyderabad,Web,Debit Card,False,In Transit
U596273,P36422,Clothing,Women,Nike,3808.53,65.65,1308.28,3.5,4,140,S6463,4.4,2025-05-05,1,Bangalore,Mobile App,Debit Card,False,Delivered
U305944,P44721,Electronics,Laptop,Nike,29964.58,32.99,20078.76,4.9,30,399,S3272,2.9,2025-12-13,1,Chennai,Tablet,Credit Card,True,Returned
U692555,P68668,Clothing,Women,LG,3456.64,16.78,2876.53,3.4,8,220,S8892,4.3,2024-05-11,3,Delhi,Mobile App,Debit Card,False,Delayed
U186194,P52235,Electronics,Laptop,LG,33398.44,26.62,24507.08,3.9,11,184,S4228,4.8,2025-09-25,6,Chennai,Web,Debit Card,False,Delayed
U186156,P17471,Home,Decor,Puma,5571.9,14.61,4757.62,3.2,25,143,S5822,4.8,2024-07-09,2,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U290737,P55921,Sports,Outdoor,HP,1927.15,43.92,1080.81,3.6,42,384,S7116,3.8,2026-02-23,4,Mumbai,Web,Credit Card,False,Delivered
U821505,P95391,Sports,Fitness,Lenovo,6201.66,35.34,4010.22,3.7,7,468,S7242,3.0,2024-05-14,1,Chennai,Web,UPI,False,Delivered
